,index,name,hash,date,added_lines,deleted_lines,modifications,old_path,new_path,change_type,nloc,complexity
1552,1552,BatchStatement.java,dbf6e62c382d62f9c1727ecf5afb90d131a81775,2016-01-13 13:22:36,8,3,11,src/java/org/apache/cassandra/cql3/statements/BatchStatement.java,src/java/org/apache/cassandra/cql3/statements/BatchStatement.java,MODIFY,421.0,99.0
1553,1553,BatchStatement.java,f8b3a15881c411ff766425084776e2339fe6a17b,2016-02-25 14:20:29,33,29,62,src/java/org/apache/cassandra/cql3/statements/BatchStatement.java,src/java/org/apache/cassandra/cql3/statements/BatchStatement.java,MODIFY,444.0,104.0
1554,1554,BatchStatement.java,db68ac9fd791d777df0241ef9bd381eca46bbd20,2016-02-18 16:37:33,7,3,10,src/java/org/apache/cassandra/cql3/statements/BatchStatement.java,src/java/org/apache/cassandra/cql3/statements/BatchStatement.java,MODIFY,448.0,104.0
1555,1555,BatchStatement.java,c1b1d3bccf30a7ee1deb633d2bc2dfbd7b9c542f,2016-04-08 11:52:17,10,28,38,src/java/org/apache/cassandra/cql3/statements/BatchStatement.java,src/java/org/apache/cassandra/cql3/statements/BatchStatement.java,MODIFY,362.0,84.0
1556,1556,BatchStatement.java,89464ead48278f8e3ecfeaeaf9571714978b4f72,2016-05-02 14:15:19,2,2,4,src/java/org/apache/cassandra/cql3/statements/BatchStatement.java,src/java/org/apache/cassandra/cql3/statements/BatchStatement.java,MODIFY,429.0,98.0
1557,1557,BatchStatement.java,49d60450136a71abb3de08c26e5b8a7cf41e9004,2016-05-26 15:52:01,1,1,2,src/java/org/apache/cassandra/cql3/statements/BatchStatement.java,src/java/org/apache/cassandra/cql3/statements/BatchStatement.java,MODIFY,430.0,99.0
1558,1558,BatchStatement.java,70fd80ae43f3902e651c956b6d4d07cbc203d30a,2016-07-17 19:28:04,2,1,3,src/java/org/apache/cassandra/cql3/statements/BatchStatement.java,src/java/org/apache/cassandra/cql3/statements/BatchStatement.java,MODIFY,431.0,99.0
1559,1559,BatchStatement.java,299ab74f4ae78319c9ca67ccd8251656078b798c,2016-07-18 05:14:22,1,2,3,src/java/org/apache/cassandra/cql3/statements/BatchStatement.java,src/java/org/apache/cassandra/cql3/statements/BatchStatement.java,MODIFY,430.0,99.0
1560,1560,BatchStatement.java,c193c2c438b088770fa8989ece63282e6c735056,2016-07-19 22:47:37,2,1,3,src/java/org/apache/cassandra/cql3/statements/BatchStatement.java,src/java/org/apache/cassandra/cql3/statements/BatchStatement.java,MODIFY,431.0,99.0
1561,1561,BatchStatement.java,aa83c942a51323d4a38bc023979ba70801c875b3,2016-08-16 14:35:11,17,16,33,src/java/org/apache/cassandra/cql3/statements/BatchStatement.java,src/java/org/apache/cassandra/cql3/statements/BatchStatement.java,MODIFY,432.0,99.0
1562,1562,BatchStatement.java,a8743c6e3b2876af3f028097ae3115db160e72e3,2016-08-26 18:37:33,2,1,3,src/java/org/apache/cassandra/cql3/statements/BatchStatement.java,src/java/org/apache/cassandra/cql3/statements/BatchStatement.java,MODIFY,432.0,99.0
1563,1563,BatchStatement.java,9fc1ffb631a5a44bc11b55061288758e39a9d20a,2016-12-15 17:56:41,5,6,11,src/java/org/apache/cassandra/cql3/statements/BatchStatement.java,src/java/org/apache/cassandra/cql3/statements/BatchStatement.java,MODIFY,429.0,99.0
1564,1564,BatchStatement.java,433f24cb04dbcf74029a918ee73155f78d5f8111,2017-09-11 09:35:01,27,9,36,src/java/org/apache/cassandra/cql3/statements/BatchStatement.java,src/java/org/apache/cassandra/cql3/statements/BatchStatement.java,MODIFY,443.0,102.0
1565,1565,BatchStatement.java,6c29ee84a2f62ccd05c328bbaa0c364eb1a7a821,2017-09-30 08:56:22,2,2,4,src/java/org/apache/cassandra/cql3/statements/BatchStatement.java,src/java/org/apache/cassandra/cql3/statements/BatchStatement.java,MODIFY,443.0,102.0
1566,1566,BatchStatement.java,b2949439ec62077128103540e42570238520f4ee,2018-02-01 04:01:28,4,0,4,src/java/org/apache/cassandra/cql/BatchStatement.java,src/java/org/apache/cassandra/cql/BatchStatement.java,MODIFY,60.0,10.0
1567,1567,BatchStatement.java,8333d0b0890f6299fac1fd219f58aee0c62cbf9c,2020-10-14 12:30:21,19,11,30,src/java/org/apache/cassandra/cql3/statements/BatchStatement.java,src/java/org/apache/cassandra/cql3/statements/BatchStatement.java,MODIFY,456.0,104.0
1568,1568,Directories.java,e2c6341898fa43b0e262ef031f267587050b8d0f,2015-08-03 10:12:47,35,1,36,src/java/org/apache/cassandra/db/Directories.java,src/java/org/apache/cassandra/db/Directories.java,MODIFY,764.0,187.0
1569,1569,Directories.java,e8651b6625c7f6260852f2a9c45fb189c63ab528,2016-02-05 12:38:39,30,0,30,src/java/org/apache/cassandra/db/Directories.java,src/java/org/apache/cassandra/db/Directories.java,MODIFY,753.0,185.0
1570,1570,Directories.java,f3b3c410a0d84a4348cf05954b38df6b087762a7,2016-03-30 16:29:55,1,1,2,src/java/org/apache/cassandra/db/Directories.java,src/java/org/apache/cassandra/db/Directories.java,MODIFY,610.0,152.0
1571,1571,Directories.java,849a438690aa97a361227781108cc90355dcbcd9,2015-09-09 15:25:59,1,1,2,src/java/org/apache/cassandra/db/Directories.java,src/java/org/apache/cassandra/db/Directories.java,MODIFY,682.0,170.0
1572,1572,Directories.java,6663c5ff898ff502fc3c69b9f36328c1d9f517e8,2016-05-03 09:00:57,8,2,10,src/java/org/apache/cassandra/db/Directories.java,src/java/org/apache/cassandra/db/Directories.java,MODIFY,757.0,186.0
1573,1573,Directories.java,f294750f535f2a73c71eba589dcaf19074f91bbf,2016-04-25 13:06:30,2,2,4,src/java/org/apache/cassandra/db/Directories.java,src/java/org/apache/cassandra/db/Directories.java,MODIFY,791.0,194.0
1574,1574,Directories.java,e31e216234c6b57a531cae607e0355666007deb2,2016-03-27 09:20:47,7,44,51,src/java/org/apache/cassandra/db/Directories.java,src/java/org/apache/cassandra/db/Directories.java,MODIFY,759.0,189.0
1575,1575,Directories.java,1f74142d756b3201acf0fe684943c972e7471782,2016-07-11 15:18:04,6,5,11,src/java/org/apache/cassandra/db/Directories.java,src/java/org/apache/cassandra/db/Directories.java,MODIFY,760.0,188.0
1576,1576,Directories.java,91392edbe812c722adcf35cf167bf400d25dc99a,2016-07-12 00:20:40,4,6,10,src/java/org/apache/cassandra/db/Directories.java,src/java/org/apache/cassandra/db/Directories.java,MODIFY,759.0,188.0
1577,1577,Directories.java,0bb133e39d95486a897ff375f081cc814f78181b,2016-07-26 08:49:56,2,1,3,src/java/org/apache/cassandra/db/Directories.java,src/java/org/apache/cassandra/db/Directories.java,MODIFY,758.0,187.0
1578,1578,Directories.java,a123e984c3236b2a188411cad5c29f16e662c369,2016-04-20 14:57:52,6,0,6,src/java/org/apache/cassandra/db/Directories.java,src/java/org/apache/cassandra/db/Directories.java,MODIFY,765.0,190.0
1579,1579,Directories.java,47d3b7e7a013b485a2906fc7f0f2fc90e1143966,2016-05-20 11:23:49,19,0,19,src/java/org/apache/cassandra/db/Directories.java,src/java/org/apache/cassandra/db/Directories.java,MODIFY,776.0,193.0
1580,1580,Directories.java,54836ec0c5f41fed53c1010acb27f311e615a7f3,2016-08-04 15:09:03,1,1,2,src/java/org/apache/cassandra/db/Directories.java,src/java/org/apache/cassandra/db/Directories.java,MODIFY,776.0,193.0
1581,1581,Directories.java,904cb5d10e0de1a6ca89249be8c257ed38a80ef0,2016-05-14 11:31:16,1,1,2,src/java/org/apache/cassandra/db/Directories.java,src/java/org/apache/cassandra/db/Directories.java,MODIFY,758.0,187.0
1582,1582,Directories.java,6528fbf250fdd2c75c8f9464e279628234a5fef4,2016-04-20 14:57:52,6,0,6,src/java/org/apache/cassandra/db/Directories.java,src/java/org/apache/cassandra/db/Directories.java,MODIFY,763.0,188.0
1583,1583,Directories.java,8bd629942ca7014ff5b6e001db10290691f6cc08,2016-08-19 09:44:48,2,1,3,src/java/org/apache/cassandra/db/Directories.java,src/java/org/apache/cassandra/db/Directories.java,MODIFY,764.0,188.0
1584,1584,Directories.java,68d252663537c9eb014501b342b52bbfa3848ba3,2016-08-30 00:46:49,3,2,5,src/java/org/apache/cassandra/db/Directories.java,src/java/org/apache/cassandra/db/Directories.java,MODIFY,778.0,193.0
1585,1585,Directories.java,270f690ff6047cc3e797a3f34b7efa26e7232183,2017-08-08 16:51:03,1,1,2,src/java/org/apache/cassandra/db/Directories.java,src/java/org/apache/cassandra/db/Directories.java,MODIFY,682.0,170.0
1586,1586,Directories.java,25e46f05294fd42c111f2f1d5881082d97c572ea,2017-11-30 23:14:34,7,0,7,src/java/org/apache/cassandra/db/Directories.java,src/java/org/apache/cassandra/db/Directories.java,MODIFY,784.0,194.0
1587,1587,Directories.java,eda5db28e38c8652014cadd15ee49a8b8faacf21,2019-09-30 14:33:33,7,1,8,src/java/org/apache/cassandra/db/Directories.java,src/java/org/apache/cassandra/db/Directories.java,MODIFY,769.0,188.0
1588,1588,Directories.java,c8c3c269bf1df944b73e2d4bf0008a6f412bf121,2020-06-11 18:40:18,12,12,24,src/java/org/apache/cassandra/db/Directories.java,src/java/org/apache/cassandra/db/Directories.java,MODIFY,682.0,170.0
1589,1589,Directories.java,db034609554a3185c0808cc67e9f0c148cc912c4,2020-07-29 14:47:48,2,1,3,src/java/org/apache/cassandra/db/Directories.java,src/java/org/apache/cassandra/db/Directories.java,MODIFY,774.0,189.0
1590,1590,Scrubber.java,127f7c5844f938649de0f3a5dec630b3c5cda256,2015-09-30 12:41:30,1,1,2,src/java/org/apache/cassandra/db/compaction/Scrubber.java,src/java/org/apache/cassandra/db/compaction/Scrubber.java,MODIFY,381.0,74.0
1591,1591,Scrubber.java,0b26ca68747cdecb907d7c238e04b39836efe3d1,2015-12-01 11:38:09,22,3,25,src/java/org/apache/cassandra/db/compaction/Scrubber.java,src/java/org/apache/cassandra/db/compaction/Scrubber.java,MODIFY,399.0,86.0
1592,1592,Scrubber.java,e2c6341898fa43b0e262ef031f267587050b8d0f,2015-08-03 10:12:47,2,5,7,src/java/org/apache/cassandra/db/compaction/Scrubber.java,src/java/org/apache/cassandra/db/compaction/Scrubber.java,MODIFY,380.0,73.0
1593,1593,Scrubber.java,96549946fe994ea8311e72e5bf6f51c2124f7bb4,2016-02-09 09:53:59,4,0,4,src/java/org/apache/cassandra/db/compaction/Scrubber.java,src/java/org/apache/cassandra/db/compaction/Scrubber.java,MODIFY,403.0,89.0
1594,1594,Scrubber.java,f9a1a80af181e568240bb8a005cd53af8de00648,2016-02-10 13:47:00,1,1,2,src/java/org/apache/cassandra/db/compaction/Scrubber.java,src/java/org/apache/cassandra/db/compaction/Scrubber.java,MODIFY,377.0,73.0
1595,1595,Scrubber.java,db68ac9fd791d777df0241ef9bd381eca46bbd20,2016-02-18 16:37:33,3,2,5,src/java/org/apache/cassandra/db/compaction/Scrubber.java,src/java/org/apache/cassandra/db/compaction/Scrubber.java,MODIFY,378.0,73.0
1596,1596,Scrubber.java,ef5bbedd687d75923e9a20fde9d2f78b4535241d,2016-04-21 16:48:26,2,2,4,src/java/org/apache/cassandra/db/compaction/Scrubber.java,src/java/org/apache/cassandra/db/compaction/Scrubber.java,MODIFY,378.0,73.0
1597,1597,Scrubber.java,30bb255ec9fb36ace2aab51474bd3bfb9bbd3bed,2016-03-02 11:15:44,1,1,2,src/java/org/apache/cassandra/db/compaction/Scrubber.java,src/java/org/apache/cassandra/db/compaction/Scrubber.java,MODIFY,378.0,73.0
1598,1598,Scrubber.java,849a438690aa97a361227781108cc90355dcbcd9,2015-09-09 15:25:59,0,2,2,src/java/org/apache/cassandra/db/compaction/Scrubber.java,src/java/org/apache/cassandra/db/compaction/Scrubber.java,MODIFY,412.0,87.0
1599,1599,Scrubber.java,eda763b473abddc90e06e95661cd448f41da07ea,2016-05-11 13:49:19,1,1,2,src/java/org/apache/cassandra/db/compaction/Scrubber.java,src/java/org/apache/cassandra/db/compaction/Scrubber.java,MODIFY,378.0,74.0
1600,1600,Scrubber.java,fed476f9c049128674841d1c46b868979352b1a5,2016-06-05 20:27:27,2,2,4,src/java/org/apache/cassandra/db/compaction/Scrubber.java,src/java/org/apache/cassandra/db/compaction/Scrubber.java,MODIFY,378.0,73.0
1601,1601,Scrubber.java,c481e8dc84c713bda21724368094850ff9150011,2016-07-18 18:22:48,44,5,49,src/java/org/apache/cassandra/db/compaction/Scrubber.java,src/java/org/apache/cassandra/db/compaction/Scrubber.java,MODIFY,405.0,81.0
1602,1602,Scrubber.java,d40ac784d3a8ddaf71a2df8b21745827392294cc,2015-12-23 12:50:58,26,20,46,src/java/org/apache/cassandra/db/compaction/Scrubber.java,src/java/org/apache/cassandra/db/compaction/Scrubber.java,MODIFY,408.0,82.0
1603,1603,Scrubber.java,527d1897c0973491bb0db098ce5ea1e0bd78898f,2016-08-16 15:17:59,126,31,157,src/java/org/apache/cassandra/db/compaction/Scrubber.java,src/java/org/apache/cassandra/db/compaction/Scrubber.java,MODIFY,463.0,103.0
1604,1604,Scrubber.java,7d2fdfeb41eca9badaf10b906b6afe077d166348,2016-10-20 22:51:51,4,2,6,src/java/org/apache/cassandra/db/compaction/Scrubber.java,src/java/org/apache/cassandra/db/compaction/Scrubber.java,MODIFY,472.0,101.0
1605,1605,Scrubber.java,14e46e462cfee15cd06419ee81eb6d9571b6805e,2017-10-27 14:27:36,1,1,2,src/java/org/apache/cassandra/db/compaction/Scrubber.java,src/java/org/apache/cassandra/db/compaction/Scrubber.java,MODIFY,480.0,99.0
1606,1606,Scrubber.java,25e46f05294fd42c111f2f1d5881082d97c572ea,2017-11-30 23:14:34,2,2,4,src/java/org/apache/cassandra/db/compaction/Scrubber.java,src/java/org/apache/cassandra/db/compaction/Scrubber.java,MODIFY,480.0,99.0
1607,1607,Scrubber.java,3cd2c3c4ea4286562b2cb8443d6173ee251e6212,2017-10-23 09:43:44,3,1,4,src/java/org/apache/cassandra/db/compaction/Scrubber.java,src/java/org/apache/cassandra/db/compaction/Scrubber.java,MODIFY,474.0,101.0
1608,1608,Scrubber.java,e208a6a210d172b991b40fb66a4763e30b3e4d7d,2017-12-14 08:14:35,2,2,4,src/java/org/apache/cassandra/db/compaction/Scrubber.java,src/java/org/apache/cassandra/db/compaction/Scrubber.java,MODIFY,481.0,99.0
1609,1609,Scrubber.java,b2949439ec62077128103540e42570238520f4ee,2018-02-01 04:01:28,94,3,97,src/java/org/apache/cassandra/db/compaction/Scrubber.java,src/java/org/apache/cassandra/db/compaction/Scrubber.java,MODIFY,528.0,116.0
1610,1610,Scrubber.java,b40d79cf1cc6b4210edfa86d52546fd3880e22f0,2019-08-14 14:11:57,5,0,5,src/java/org/apache/cassandra/db/compaction/Scrubber.java,src/java/org/apache/cassandra/db/compaction/Scrubber.java,MODIFY,628.0,138.0
1611,1611,SecondaryIndexManager.java,5730e7b9f8dfc23b9001b9ad41a63f99f33ed31b,2015-11-13 17:15:11,6,1,7,src/java/org/apache/cassandra/index/SecondaryIndexManager.java,src/java/org/apache/cassandra/index/SecondaryIndexManager.java,MODIFY,642.0,124.0
1612,1612,SecondaryIndexManager.java,c2320c92fdae6815b8952ba98b1e8e5239b5be2a,2015-11-13 15:35:40,4,2,6,src/java/org/apache/cassandra/index/SecondaryIndexManager.java,src/java/org/apache/cassandra/index/SecondaryIndexManager.java,MODIFY,644.0,124.0
1613,1613,SecondaryIndexManager.java,440366edd0ef0e1c6c1af69230dabc996d967626,2015-11-19 15:56:42,14,6,20,src/java/org/apache/cassandra/index/SecondaryIndexManager.java,src/java/org/apache/cassandra/index/SecondaryIndexManager.java,MODIFY,650.0,125.0
1614,1614,SecondaryIndexManager.java,61e0251a1d4ddc695382aee11e443506afd40899,2015-11-27 11:10:28,1,5,6,src/java/org/apache/cassandra/db/index/SecondaryIndexManager.java,src/java/org/apache/cassandra/db/index/SecondaryIndexManager.java,MODIFY,579.0,148.0
1615,1615,SecondaryIndexManager.java,fffa6d8e668dbc10b6e79e4aa1bec54c35978212,2015-11-17 17:48:00,28,37,65,src/java/org/apache/cassandra/index/SecondaryIndexManager.java,src/java/org/apache/cassandra/index/SecondaryIndexManager.java,MODIFY,661.0,126.0
1616,1616,SecondaryIndexManager.java,72790dc8e34826b39ac696b03025ae6b7b6beb2b,2015-12-02 19:23:54,11,0,11,src/java/org/apache/cassandra/index/SecondaryIndexManager.java,src/java/org/apache/cassandra/index/SecondaryIndexManager.java,MODIFY,676.0,129.0
1617,1617,SecondaryIndexManager.java,90fd8deed0d1eaa12906bc80aaf54daf837f3a81,2016-03-04 22:05:13,33,10,43,src/java/org/apache/cassandra/db/index/SecondaryIndexManager.java,src/java/org/apache/cassandra/db/index/SecondaryIndexManager.java,MODIFY,596.0,154.0
1618,1618,SecondaryIndexManager.java,a821539bc3eb90f204064b3fd9f86b7253d2b84b,2016-03-28 12:55:54,3,1,4,src/java/org/apache/cassandra/db/index/SecondaryIndexManager.java,src/java/org/apache/cassandra/db/index/SecondaryIndexManager.java,MODIFY,598.0,156.0
1619,1619,SecondaryIndexManager.java,42459320586636c6dcbec9f56544d8a5256a3412,2016-03-09 18:58:47,12,7,19,src/java/org/apache/cassandra/index/SecondaryIndexManager.java,src/java/org/apache/cassandra/index/SecondaryIndexManager.java,MODIFY,665.0,130.0
1620,1620,SecondaryIndexManager.java,1a73af7686e41cf8c2c0a031c9ef466b13a4b794,2016-02-25 15:32:34,1,1,2,src/java/org/apache/cassandra/index/SecondaryIndexManager.java,src/java/org/apache/cassandra/index/SecondaryIndexManager.java,MODIFY,680.0,134.0
1621,1621,SecondaryIndexManager.java,81ffc4601952ff3a9fec8493cd27fe52544ea115,2016-05-19 12:04:38,4,4,8,src/java/org/apache/cassandra/index/SecondaryIndexManager.java,src/java/org/apache/cassandra/index/SecondaryIndexManager.java,MODIFY,665.0,130.0
1622,1622,SecondaryIndexManager.java,79c5bc314b09e8cbcc353798945f67b409301999,2016-06-18 21:53:25,1,1,2,src/java/org/apache/cassandra/index/SecondaryIndexManager.java,src/java/org/apache/cassandra/index/SecondaryIndexManager.java,MODIFY,680.0,134.0
1623,1623,SecondaryIndexManager.java,bc23632f201f760147d8bd1fbee68533fc3f6dfa,2016-06-13 15:29:08,1,1,2,src/java/org/apache/cassandra/index/SecondaryIndexManager.java,src/java/org/apache/cassandra/index/SecondaryIndexManager.java,MODIFY,665.0,130.0
1624,1624,SecondaryIndexManager.java,143a7d9590d12e8ff61cd008d4247312b0165f27,2016-08-07 01:00:16,2,2,4,src/java/org/apache/cassandra/index/SecondaryIndexManager.java,src/java/org/apache/cassandra/index/SecondaryIndexManager.java,MODIFY,680.0,134.0
1625,1625,SecondaryIndexManager.java,0cb5e8032a2e12831064ab6a9600c235c599a33d,2016-06-24 18:09:11,11,0,11,src/java/org/apache/cassandra/index/SecondaryIndexManager.java,src/java/org/apache/cassandra/index/SecondaryIndexManager.java,MODIFY,687.0,136.0
1626,1626,SecondaryIndexManager.java,36ce4e02b429b1297d71c5c8a963623c62d9e159,2016-12-13 10:02:25,86,22,108,src/java/org/apache/cassandra/index/SecondaryIndexManager.java,src/java/org/apache/cassandra/index/SecondaryIndexManager.java,MODIFY,713.0,138.0
1627,1627,SecondaryIndexManager.java,eaced9a541d09d55973b6f88d720e16ac948a559,2016-12-22 20:19:53,2,2,4,src/java/org/apache/cassandra/index/SecondaryIndexManager.java,src/java/org/apache/cassandra/index/SecondaryIndexManager.java,MODIFY,738.0,145.0
1628,1628,SecondaryIndexManager.java,7a06df79d829ac073264045eb9420a61c5ba939a,2017-01-19 09:49:23,57,29,86,src/java/org/apache/cassandra/index/SecondaryIndexManager.java,src/java/org/apache/cassandra/index/SecondaryIndexManager.java,MODIFY,738.0,146.0
1629,1629,SecondaryIndexManager.java,828ca7cc925de90c3883e935c66f7beec6fa9113,2017-04-04 14:23:19,1,1,2,src/java/org/apache/cassandra/index/SecondaryIndexManager.java,src/java/org/apache/cassandra/index/SecondaryIndexManager.java,MODIFY,738.0,146.0
1630,1630,SecondaryIndexManager.java,7f297bcf8aced983cbc9c4103d0ebefc1789f0dd,2017-08-14 16:43:06,5,4,9,src/java/org/apache/cassandra/index/SecondaryIndexManager.java,src/java/org/apache/cassandra/index/SecondaryIndexManager.java,MODIFY,739.0,146.0
1631,1631,SecondaryIndexManager.java,30d2835809e119173b1124b3eecb134e3a8c19b6,2018-09-27 11:23:03,4,1,5,src/java/org/apache/cassandra/index/SecondaryIndexManager.java,src/java/org/apache/cassandra/index/SecondaryIndexManager.java,MODIFY,742.0,146.0
1632,1632,BigTableWriter.java,f81a91d3fe0d1cd93f093c74356a1d7d018ed22f,2015-11-06 18:38:47,6,2,8,src/java/org/apache/cassandra/io/sstable/format/big/BigTableWriter.java,src/java/org/apache/cassandra/io/sstable/format/big/BigTableWriter.java,MODIFY,388.0,55.0
1633,1633,BigTableWriter.java,e7116f22cccdc91fa1d84e5e910af5c7a4393478,2015-11-27 13:12:03,1,3,4,src/java/org/apache/cassandra/io/sstable/format/big/BigTableWriter.java,src/java/org/apache/cassandra/io/sstable/format/big/BigTableWriter.java,MODIFY,465.0,66.0
1634,1634,BigTableWriter.java,e8651b6625c7f6260852f2a9c45fb189c63ab528,2016-02-05 12:38:39,2,2,4,src/java/org/apache/cassandra/io/sstable/format/big/BigTableWriter.java,src/java/org/apache/cassandra/io/sstable/format/big/BigTableWriter.java,MODIFY,383.0,55.0
1635,1635,BigTableWriter.java,db68ac9fd791d777df0241ef9bd381eca46bbd20,2016-02-18 16:37:33,1,1,2,src/java/org/apache/cassandra/io/sstable/format/big/BigTableWriter.java,src/java/org/apache/cassandra/io/sstable/format/big/BigTableWriter.java,MODIFY,387.0,55.0
1636,1636,BigTableWriter.java,ef5bbedd687d75923e9a20fde9d2f78b4535241d,2016-04-21 16:48:26,25,7,32,src/java/org/apache/cassandra/io/sstable/format/big/BigTableWriter.java,src/java/org/apache/cassandra/io/sstable/format/big/BigTableWriter.java,MODIFY,400.0,56.0
1637,1637,BigTableWriter.java,30bb255ec9fb36ace2aab51474bd3bfb9bbd3bed,2016-03-02 11:15:44,13,0,13,src/java/org/apache/cassandra/io/sstable/format/big/BigTableWriter.java,src/java/org/apache/cassandra/io/sstable/format/big/BigTableWriter.java,MODIFY,410.0,60.0
1638,1638,BigTableWriter.java,1e92ce43a5a730f81d3f6cfd72e7f4b126db788a,2016-04-09 10:03:32,25,25,50,src/java/org/apache/cassandra/io/sstable/format/big/BigTableWriter.java,src/java/org/apache/cassandra/io/sstable/format/big/BigTableWriter.java,MODIFY,411.0,60.0
1639,1639,BigTableWriter.java,640072b093ac7040a28ca932034e905935357ead,2016-05-09 15:27:50,1,1,2,src/java/org/apache/cassandra/io/sstable/format/big/BigTableWriter.java,src/java/org/apache/cassandra/io/sstable/format/big/BigTableWriter.java,MODIFY,411.0,60.0
1640,1640,BigTableWriter.java,0f1e838d17ac90d4d44e3369309b245afa969f33,2016-04-18 16:37:00,5,0,5,src/java/org/apache/cassandra/io/sstable/format/big/BigTableWriter.java,src/java/org/apache/cassandra/io/sstable/format/big/BigTableWriter.java,MODIFY,415.0,61.0
1641,1641,BigTableWriter.java,849a438690aa97a361227781108cc90355dcbcd9,2015-09-09 15:25:59,1,1,2,src/java/org/apache/cassandra/io/sstable/format/big/BigTableWriter.java,src/java/org/apache/cassandra/io/sstable/format/big/BigTableWriter.java,MODIFY,466.0,66.0
1642,1642,BigTableWriter.java,fb221095cb2a18cf8f027a8a084700d606bb9ca3,2016-06-27 10:51:10,30,32,62,src/java/org/apache/cassandra/io/sstable/format/big/BigTableWriter.java,src/java/org/apache/cassandra/io/sstable/format/big/BigTableWriter.java,MODIFY,412.0,61.0
1643,1643,BigTableWriter.java,b4133f38d5ef5fc50047eb4a31307ac97c5b72ee,2016-07-06 06:08:17,37,20,57,src/java/org/apache/cassandra/io/sstable/format/big/BigTableWriter.java,src/java/org/apache/cassandra/io/sstable/format/big/BigTableWriter.java,MODIFY,429.0,62.0
1644,1644,BigTableWriter.java,c4c9b05700a37447322c3f84d81746051a81b33c,2016-07-25 14:41:26,4,4,8,src/java/org/apache/cassandra/io/sstable/format/big/BigTableWriter.java,src/java/org/apache/cassandra/io/sstable/format/big/BigTableWriter.java,MODIFY,429.0,62.0
1645,1645,BigTableWriter.java,7d857b46fb070548bf5e5f6ff81db588f08ec22a,2016-06-26 18:21:08,4,4,8,src/java/org/apache/cassandra/io/sstable/format/big/BigTableWriter.java,src/java/org/apache/cassandra/io/sstable/format/big/BigTableWriter.java,MODIFY,429.0,62.0
1646,1646,BigTableWriter.java,8b04ec908854f8301533107b81e7508de993b671,2016-10-21 15:00:50,1,1,2,src/java/org/apache/cassandra/io/sstable/format/big/BigTableWriter.java,src/java/org/apache/cassandra/io/sstable/format/big/BigTableWriter.java,MODIFY,383.0,55.0
1647,1647,BigTableWriter.java,ddb3e6a7344371a918119749c221b7140dbe57bc,2016-10-21 15:13:00,1,1,2,src/java/org/apache/cassandra/io/sstable/format/big/BigTableWriter.java,src/java/org/apache/cassandra/io/sstable/format/big/BigTableWriter.java,MODIFY,429.0,62.0
1648,1648,BigTableWriter.java,f51ee61f9dfef4288381f2133f6859c6a57a0693,2016-10-21 15:34:40,1,1,2,src/java/org/apache/cassandra/io/sstable/format/big/BigTableWriter.java,src/java/org/apache/cassandra/io/sstable/format/big/BigTableWriter.java,MODIFY,429.0,62.0
1649,1649,BigTableWriter.java,490c1c27c9b700f14212d9591a516ddb8d0865c7,2016-11-17 15:20:04,4,4,8,src/java/org/apache/cassandra/io/sstable/format/big/BigTableWriter.java,src/java/org/apache/cassandra/io/sstable/format/big/BigTableWriter.java,MODIFY,429.0,62.0
1650,1650,BigTableWriter.java,3539a07884d0a94c1432d7dda0ec17676195cc53,2018-11-07 14:07:12,3,3,6,src/java/org/apache/cassandra/io/sstable/format/big/BigTableWriter.java,src/java/org/apache/cassandra/io/sstable/format/big/BigTableWriter.java,MODIFY,383.0,55.0
1651,1651,BigTableWriter.java,84ffcb82a74667b957201f2cdae2d6b308956549,2018-11-07 14:07:12,3,3,6,src/java/org/apache/cassandra/io/sstable/format/big/BigTableWriter.java,src/java/org/apache/cassandra/io/sstable/format/big/BigTableWriter.java,MODIFY,383.0,55.0
1652,1652,BigTableWriter.java,28decd307f1005b603679c88f883cd74d2cc0635,2021-02-26 16:49:01,1,1,2,src/java/org/apache/cassandra/io/sstable/format/big/BigTableWriter.java,src/java/org/apache/cassandra/io/sstable/format/big/BigTableWriter.java,MODIFY,383.0,55.0
1653,1653,CommitLog.java,4a94f75b0177cab18539317c3f58db2014091a9b,2015-11-16 11:05:35,1,0,1,src/java/org/apache/cassandra/db/commitlog/CommitLog.java,src/java/org/apache/cassandra/db/commitlog/CommitLog.java,MODIFY,261.0,45.0
1654,1654,CommitLog.java,6b7db8a534797d0ca7ebae506b265efd03e679ee,2016-01-01 13:56:30,1,1,2,src/java/org/apache/cassandra/db/commitlog/CommitLog.java,src/java/org/apache/cassandra/db/commitlog/CommitLog.java,MODIFY,324.0,55.0
1655,1655,CommitLog.java,7374e9b5ab08c1f1e612bf72293ea14c959b0c3c,2015-09-01 09:24:50,3,0,3,src/java/org/apache/cassandra/db/commitlog/CommitLog.java,src/java/org/apache/cassandra/db/commitlog/CommitLog.java,MODIFY,327.0,55.0
1656,1656,CommitLog.java,db68ac9fd791d777df0241ef9bd381eca46bbd20,2016-02-18 16:37:33,4,2,6,src/java/org/apache/cassandra/db/commitlog/CommitLog.java,src/java/org/apache/cassandra/db/commitlog/CommitLog.java,MODIFY,329.0,55.0
